external_id,title,abstract,authors,categories,publication_date,source,citation_count
W3044960932,Artificial intelligence in the creative industries: a review,"Abstract This paper reviews the current state of the art in artificial intelligence (AI) technologies and applications in the context of the creative industries. A brief background of AI, and specifically machine learning (ML) algorithms, is provided including convolutional neural networks (CNNs), generative adversarial networks (GANs), recurrent neural networks (RNNs) and deep Reinforcement Learning (DRL). We categorize creative applications into five groups, related to how AI technologies are used: (i) content creation, (ii) information analysis, (iii) content enhancement and post production workflows, (iv) information extraction and enhancement, and (v) data compression. We critically examine the successes and limitations of this rapidly advancing technology in each of these areas. We further differentiate between the use of AI as a creative tool and its potential as a creator in its own right. We foresee that, in the near future, ML-based AI will be adopted widely as a tool or collaborative assistant for creativity. In contrast, we observe that the successes of ML in domains with fewer constraints, where AI is the ‘creator’, remain modest. The potential of AI (or its developers) to win awards for its original creations in competition with human creatives is also limited, based on contemporary technologies. We therefore conclude that, in the context of creative industries, maximum benefit from AI will be derived where its focus is human-centric—where it is designed to augment, rather than replace, human creativity.",Nantheera Anantrasirichai; David Bull,Computer science;Artificial intelligence;Context (archaeology);Categorization;Generative grammar;Applications of artificial intelligence;Creativity;Deep learning;Focus (optics);Reinforcement learning;Convolutional neural network;Artificial neural network;Computational creativity;Ideation;Human intelligence;Big data;Data science;Adversarial system;Machine learning;Cognitive science;Production (economics);Brainstorming,2021,OpenAlex,665
W4304014045,Artificial intelligence for multimodal data integration in oncology,,Jana Lipková; Richard J. Chen; Bowen Chen; Ming Y. Lu; Matteo Barbieri; Daniel Shao; Anurag Vaidya; Chengkuan Chen; Luoting Zhuang; Drew F. K. Williamson; Muhammad Shaban; Tiffany Chen; Faisal Mahmood,Computer science;Data integration;Medicine;Computational biology;Oncology;Cancer research;Biology;Data mining,2022,OpenAlex,684
W2924260403,Toward understanding the impact of artificial intelligence on labor,"Rapid advances in artificial intelligence (AI) and automation technologies have the potential to significantly disrupt labor markets. While AI and automation can augment the productivity of some workers, they can replace the work done by others and will likely transform almost all occupations at least to some degree. Rising automation is happening in a period of growing economic inequality, raising fears of mass technological unemployment and a renewed call for policy efforts to address the consequences of technological change. In this paper we discuss the barriers that inhibit scientists from measuring the effects of AI and automation on the future of work. These barriers include the lack of high-quality data about the nature of work (e.g., the dynamic requirements of occupations), lack of empirically informed models of key microlevel processes (e.g., skill substitution and human-machine complementarity), and insufficient understanding of how cognitive technologies interact with broader economic dynamics and institutional mechanisms (e.g., urban migration and international trade policy). Overcoming these barriers requires improvements in the longitudinal and spatial resolution of data, as well as refinements to data on workplace skills. These improvements will enable multidisciplinary research to quantitatively monitor and predict the complex evolution of work in tandem with technological progress. Finally, given the fundamental uncertainty in predicting technological change, we recommend developing a decision framework that focuses on resilience to unexpected scenarios in addition to general equilibrium behavior.",Morgan R. Frank; David Autor; James Bessen; Erik Brynjolfsson; Manuel Cebrián; David Deming; Maryann P. Feldman; Matthew Groh; José Lobo; Esteban Moro; Dashun Wang; Hyejin Youn; Iyad Rahwan,Technological change;Automation;Productivity;Unemployment;Emerging technologies;Complementarity (molecular biology);Work (physics);Multidisciplinary approach;Computer science;Economics;Risk analysis (engineering);Business;Artificial intelligence;Engineering;Sociology;Economic growth;Mechanical engineering;Social science;Biology;Genetics,2019,OpenAlex,669
W3212941463,"Edge Artificial Intelligence for 6G: Vision, Enabling Technologies, and Applications","The thriving of artificial intelligence (AI) applications is driving the further evolution of wireless networks. It has been envisioned that 6G will be transformative and will revolutionize the evolution of wireless from “connected things” to “connected intelligence”. However, state-of-the-art deep learning and big data analytics based AI systems require tremendous computation and communication resources, causing significant latency, energy consumption, network congestion, and privacy leakage in both of the training and inference processes. By embedding model training and inference capabilities into the network edge, edge AI stands out as a disruptive technology for 6G to seamlessly integrate sensing, communication, computation, and intelligence, thereby improving the efficiency, effectiveness, privacy, and security of 6G networks. In this paper, we shall provide our vision for scalable and trustworthy edge AI systems with integrated design of wireless communication strategies and decentralized machine learning models. New design principles of wireless networks, service-driven resource allocation optimization methods, as well as a holistic end-to-end system architecture to support edge AI will be described. Standardization, software and hardware platforms, and application scenarios are also discussed to facilitate the industrialization and commercialization of edge AI systems.",Khaled B. Letaief; Yuanming Shi; Jianmin Lu; Jianhua Lu,Computer science;Artificial intelligence;Enhanced Data Rates for GSM Evolution;Edge computing;Human–computer interaction;Computer vision;Computer architecture;Multimedia;Telecommunications,2021,OpenAlex,733
W3036911563,Data governance: Organizing data for trustworthy Artificial Intelligence,,Marijn Janssen; Paul Brous; Elsa Estévez; Lu­ís Soares Barbosa; Tomasz Janowski,Data governance;Big data;Computer science;Corporate governance;Scrutiny;Data science;Data sharing;Artificial intelligence;Knowledge management;Data mining;Data quality;Business;Law;Political science;Marketing;Metric (unit);Alternative medicine;Pathology;Medicine;Finance,2020,OpenAlex,675
W4293229829,Unlocking the value of artificial intelligence in human resource management through AI capability framework,,Soumyadeb Chowdhury; Prasanta Kumar Dey; Sian Joel-Edgar; Sudeshna Bhattacharya; Oscar Rodríguez-Espíndola; Amélie Abadie; Linh Truong,Human resource management;Value (mathematics);Knowledge management;Artificial intelligence;Computer science;Business;Process management;Operations management;Engineering;Machine learning,2022,OpenAlex,820
W3027201985,Change Detection Based on Artificial Intelligence: State-of-the-Art and Challenges,"Change detection based on remote sensing (RS) data is an important method of detecting changes on the Earth’s surface and has a wide range of applications in urban planning, environmental monitoring, agriculture investigation, disaster assessment, and map revision. In recent years, integrated artificial intelligence (AI) technology has become a research focus in developing new change detection methods. Although some researchers claim that AI-based change detection approaches outperform traditional change detection approaches, it is not immediately obvious how and to what extent AI can improve the performance of change detection. This review focuses on the state-of-the-art methods, applications, and challenges of AI for change detection. Specifically, the implementation process of AI-based change detection is first introduced. Then, the data from different sensors used for change detection, including optical RS data, synthetic aperture radar (SAR) data, street view images, and combined heterogeneous data, are presented, and the available open datasets are also listed. The general frameworks of AI-based change detection methods are reviewed and analyzed systematically, and the unsupervised schemes used in AI-based change detection are further analyzed. Subsequently, the commonly used networks in AI for change detection are described. From a practical point of view, the application domains of AI-based change detection methods are classified based on their applicability. Finally, the major challenges and prospects of AI for change detection are discussed and delineated, including (a) heterogeneous big data processing, (b) unsupervised AI, and (c) the reliability of AI. This review will be beneficial for researchers in understanding this field.",Wenzhong Shi; Min Zhang; Rui Zhang; Shanxiong Chen; Zhao Zhan,Change detection;Computer science;Artificial intelligence;Machine learning,2020,OpenAlex,573
W4284898480,Is artificial intelligence improving the audit process?,"Abstract How does artificial intelligence (AI) impact audit quality and efficiency? We explore this question by leveraging a unique dataset of more than 310,000 detailed individual resumes for the 36 largest audit firms to identify audit firms’ employment of AI workers. We provide a first look into the AI workforce within the auditing sector. AI workers tend to be male and relatively young and hold mostly but not exclusively technical degrees. Importantly, AI is a centralized function within the firm, with workers concentrating in a handful of teams and geographic locations. Our results show that investing in AI helps improve audit quality, reduces fees, and ultimately displaces human auditors, although the effect on labor takes several years to materialize. Specifically, a one-standard-deviation change in recent AI investments is associated with a 5.0% reduction in the likelihood of an audit restatement, a 0.9% drop in audit fees, and a reduction in the number of accounting employees that reaches 3.6% after three years and 7.1% after four years. Our empirical analyses are supported by in-depth interviews with 17 audit partners representing the eight largest U.S. public accounting firms, which show that (1) AI is developed centrally; (2) AI is widely used in audit; and (3) the primary goal for using AI in audit is improved quality, followed by efficiency.",Anastassia Fedyk; James Hodson; Natalya V. Khimich; Tatiana Fedyk,Audit;Accounting;Workforce;Public finance;Joint audit;Quality audit;Business;Public sector;Audit plan;Internal audit;Economics;Economic growth;Macroeconomics;Economy,2022,OpenAlex,387
W3034560014,Artificial Intelligence and COVID-19: Deep Learning Approaches for Diagnosis and Treatment,"COVID-19 outbreak has put the whole world in an unprecedented difficult situation bringing life around the world to a frightening halt and claiming thousands of lives. Due to COVID-19's spread in 212 countries and territories and increasing numbers of infected cases and death tolls mounting to 5,212,172 and 334,915 (as of May 22 2020), it remains a real threat to the public health system. This paper renders a response to combat the virus through Artificial Intelligence (AI). Some Deep Learning (DL) methods have been illustrated to reach this goal, including Generative Adversarial Networks (GANs), Extreme Learning Machine (ELM), and Long/Short Term Memory (LSTM). It delineates an integrated bioinformatics approach in which different aspects of information from a continuum of structured and unstructured data sources are put together to form the user-friendly platforms for physicians and researchers. The main advantage of these AI-based platforms is to accelerate the process of diagnosis and treatment of the COVID-19 disease. The most recent related publications and medical reports were investigated with the purpose of choosing inputs and targets of the network that could facilitate reaching a reliable Artificial Neural Network-based tool for challenges associated with COVID-19. Furthermore, there are some specific inputs for each platform, including various forms of the data, such as clinical data and medical imaging which can improve the performance of the introduced approaches toward the best responses in practical applications.",Mohammad Jamshidi; Ali Lalbakhsh; Jakub Talla; Zdeněk Peroutka; Farimah Hadjilooei; Pedram Lalbakhsh; Morteza Jamshidi; Luigi La Spada; Mirhamed Mirmozafari; Mojgan Dehghani; Asal Sabet; Saeed Roshani; Sobhan Roshani; Nima Bayat-Makou; Bahare Mohamadzade; Zahra Malek; Alireza Jamshidi; Sara Kiani; Hamed Hashemi‐Dezaki; Wahab Mohyuddin,Computer science;Artificial intelligence;Coronavirus disease 2019 (COVID-19);Adversarial system;Deep learning;Artificial neural network;Machine learning;Process (computing);Data science;Generative grammar;Infectious disease (medical specialty);Disease;Medicine;Pathology;Operating system,2020,OpenAlex,554
W4321748146,Artificial Intelligence–Based Chatbots for Promoting Health Behavioral Changes: Systematic Review,"BACKGROUND: Artificial intelligence (AI)-based chatbots can offer personalized, engaging, and on-demand health promotion interventions. OBJECTIVE: The aim of this systematic review was to evaluate the feasibility, efficacy, and intervention characteristics of AI chatbots for promoting health behavior change. METHODS: A comprehensive search was conducted in 7 bibliographic databases (PubMed, IEEE Xplore, ACM Digital Library, PsycINFO, Web of Science, Embase, and JMIR publications) for empirical articles published from 1980 to 2022 that evaluated the feasibility or efficacy of AI chatbots for behavior change. The screening, extraction, and analysis of the identified articles were performed by following the PRISMA (Preferred Reporting Items for Systematic Reviews and Meta-Analyses) guidelines. RESULTS: Of the 15 included studies, several demonstrated the high efficacy of AI chatbots in promoting healthy lifestyles (n=6, 40%), smoking cessation (n=4, 27%), treatment or medication adherence (n=2, 13%), and reduction in substance misuse (n=1, 7%). However, there were mixed results regarding feasibility, acceptability, and usability. Selected behavior change theories and expert consultation were used to develop the behavior change strategies of AI chatbots, including goal setting, monitoring, real-time reinforcement or feedback, and on-demand support. Real-time user-chatbot interaction data, such as user preferences and behavioral performance, were collected on the chatbot platform to identify ways of providing personalized services. The AI chatbots demonstrated potential for scalability by deployment through accessible devices and platforms (eg, smartphones and Facebook Messenger). The participants also reported that AI chatbots offered a nonjudgmental space for communicating sensitive information. However, the reported results need to be interpreted with caution because of the moderate to high risk of internal validity, insufficient description of AI techniques, and limitation for generalizability. CONCLUSIONS: AI chatbots have demonstrated the efficacy of health behavior change interventions among large and diverse populations; however, future studies need to adopt robust randomized control trials to establish definitive conclusions.",Abhishek Aggarwal; Cheuk Chi Tam; Dezhi Wu; Xiaoming Li; Shan Qiao,Chatbot;PsycINFO;eHealth;Computer science;Usability;Behavior change;Digital health;Telemedicine;Systematic review;Personalization;MEDLINE;Psychological intervention;Medicine;World Wide Web;Applied psychology;Artificial intelligence;Health care;Psychology;Nursing;Human–computer interaction;Economic growth;Political science;Pathology;Law;Economics,2023,OpenAlex,611
W4386607677,Artificial intelligence for natural product drug discovery,,Michael W. Mullowney; Katherine Duncan; Somayah S. Elsayed; Neha Garg; Justin J. J. van der Hooft; Nathaniel I. Martin; David Meijer; Barbara R. Terlouw; Friederike Biermann; Kai Blin; Janani Durairaj; Marina Gorostiola González; Eric J. N. Helfrich; Florian Huber; Stefan Leopold‐Messer; Kohulan Rajan; Tristan de Rond; Jeffrey A. van Santen; Maria Sorokina; Marcy J. Balunas; Mehdi A. Beniddir; Doris A. van Bergeijk; Laura M. Carroll; Chase M. Clark; Djork-Arné Clevert; Chris A. Dejong; Chao Du; Scarlet Ferrinho; Francesca Grisoni; Albert Hofstetter; Willem Jespers; Olga V. Kalinina; Satria A. Kautsar; Hyun Woo Kim; Tiago Leão; Joleen Masschelein; Evan Rees; Raphael Reher; Daniel Reker; Philippe Schwaller; Marwin Segler; Michael A. Skinnider; Allison S. Walker; Egon Willighagen; Barbara Zdrazil; Nadine Ziemert; Rebecca J. M. Goss; Pierre Guyomard; Andrea Volkamer; William H. Gerwick; Hyun Uk Kim; Rolf Müller; Gilles P. van Wezel; Gerard J. P. van Westen; Anna K. H. Hirsch; Roger G. Linington; Serina L. Robinson; Marnix H. Medema,Drug discovery;Natural product;Drug;Computer science;Data science;Pharmacology;Computational biology;Medicine;Chemistry;Bioinformatics;Biology;Stereochemistry,2023,OpenAlex,395
W4376633190,Artificial intelligence and firm-level productivity,"Artificial Intelligence (AI) is often regarded as the next general-purpose technology with a rapid, penetrating, and far-reaching use over a broad number of industrial sectors. The main feature of new general-purpose technology is to enable new ways of production that may increase productivity. However, to date, only a few studies have investigated the likely productivity effects of AI at the firm-level, presumably due to limited data availability. We exploit unique survey data on firms’ adoption of AI technology and estimate its productivity effects with a sample of German firms. We employ both a cross-sectional dataset and a panel database. To address the potential endogeneity of AI adoption, we also implement IV estimators. We find positive and significant associations between the use of AI and firm productivity. This finding holds for different measures of AI usage, i.e., an indicator variable of AI adoption, and the intensity with which firms use AI methods in their business processes.",Dirk Czarnitzki; Gastón P. Fernández; Christian Rammer,Endogeneity;Productivity;Exploit;Panel data;Sample (material);Industrial organization;Production (economics);Econometrics;Economics;Business;Computer science;Microeconomics;Economic growth;Computer security;Chromatography;Chemistry,2023,OpenAlex,343
W4401587065,Generative artificial intelligence: a systematic review and applications,"Abstract In recent years, the study of artificial intelligence (AI) has undergone a paradigm shift. This has been propelled by the groundbreaking capabilities of generative models both in supervised and unsupervised learning scenarios. Generative AI has shown state-of-the-art performance in solving perplexing real-world conundrums in fields such as image translation, medical diagnostics, textual imagery fusion, natural language processing, and beyond. This paper documents the systematic review and analysis of recent advancements and techniques in Generative AI with a detailed discussion of their applications including application-specific models. Indeed, the major impact that generative AI has made to date, has been in language generation with the development of large language models, in the field of image translation and several other interdisciplinary applications of generative AI. Moreover, the primary contribution of this paper lies in its coherent synthesis of the latest advancements in these areas, seamlessly weaving together contemporary breakthroughs in the field. Particularly, how it shares an exploration of the future trajectory for generative AI. In conclusion, the paper ends with a discussion of Responsible AI principles, and the necessary ethical considerations for the sustainability and growth of these generative models.",Sandeep Singh Sengar; Affan Bin Hasan; Sanjay Kumar; Fiona Carroll,Computer science;Generative grammar;Artificial intelligence;Machine learning;Natural language processing;Cognitive science;Psychology,2024,OpenAlex,366
W3161335554,Artificial intelligence and machine learning for medical imaging: A technology review,"Artificial intelligence (AI) has recently become a very popular buzzword, as a consequence of disruptive technical advances and impressive experimental results, notably in the field of image analysis and processing. In medicine, specialties where images are central, like radiology, pathology or oncology, have seized the opportunity and considerable efforts in research and development have been deployed to transfer the potential of AI to clinical applications. With AI becoming a more mainstream tool for typical medical imaging analysis tasks, such as diagnosis, segmentation, or classification, the key for a safe and efficient use of clinical AI applications relies, in part, on informed practitioners. The aim of this review is to present the basic technological pillars of AI, together with the state-of-the-art machine learning methods and their application to medical imaging. In addition, we discuss the new trends and future research directions. This will help the reader to understand how AI methods are now becoming an ubiquitous tool in any medical image analysis workflow and pave the way for the clinical implementation of AI-based solutions.",Ana María Barragán Montero; Umair Javaid; Gilmer Valdés; Dan Nguyen; Paul Desbordes; Benoît Macq; Siri Willems; Liesbeth Vandewinckele; Mats Holmström; Fredrik Löfman; Steven Michiels; Kevin Souris; Edmond Sterpin; John A. Lee,Workflow;Artificial intelligence;Computer science;Applications of artificial intelligence;Mainstream;Medical imaging;Field (mathematics);Data science;Key (lock);Machine learning;Philosophy;Theology;Pure mathematics;Database;Computer security;Mathematics,2021,OpenAlex,429
