title,publication_year,type,cited_by_count,doi,authors
The Determinants of Capital Structure Choice,1988,article,5595,https://doi.org/10.1111/j.1540-6261.1988.tb02585.x,"Sheridan Titman, Roberto E. Wessels"
Color indexing,1991,article,5595,https://doi.org/10.1007/bf00130487,"Michael J. Swain, Dana H. Ballard"
Reactive oxygen gene network of plants,2004,article,5594,https://doi.org/10.1016/j.tplants.2004.08.009,"Ron Mittler, Sandy Vanderauwera, Martin Gollery, Frank Van Breusegem"
Watersheds in digital spaces: an efficient algorithm based on immersion simulations,1991,article,5594,https://doi.org/10.1109/34.87344,"Luc Vincent, Pierre Soille"
SCA: A Sine Cosine Algorithm for solving optimization problems,2016,article,5594,https://doi.org/10.1016/j.knosys.2015.12.022,Seyedali Mirjalili
Estimation and Inference in Econometrics.,1994,article,5593,https://doi.org/10.2307/2234656,"Marcus J. Chambers, Russell Davidson, James G. MacKinnon"
"Recommendations for Initial Evaluation, Staging, and Response Assessment of Hodgkin and Non-Hodgkin Lymphoma: The Lugano Classification",2014,article,5593,https://doi.org/10.1200/jco.2013.54.8800,"Bruce D. Cheson, Richard I. Fisher, Sally F. Barrington, Franco Cavalli, Lawrence H. Schwartz, Emanuele Zucca, Tim Lister"
Element‐free Galerkin methods,1994,article,5593,https://doi.org/10.1002/nme.1620370205,"Ted Belytschko, Ye Lu, Linxia Gu"
Beyond boredom and anxiety,1975,book,5592,,Mihály Csíkszentmihályi
Empirical evidence of bias. Dimensions of methodological quality associated with estimates of treatment effects in controlled trials,1995,article,5592,https://doi.org/10.1001/jama.273.5.408,Klaus‐Peter Schulz
"Large N field theories, string theory and gravity",2000,article,5592,https://doi.org/10.1016/s0370-1573(99)00083-6,"Ofer Aharony, Steven S. Gubser, Juan Maldacena, Hirosi Ooguri, Yaron Oz"
Unraveling the Mystery of Health: How People Manage Stress and Stay Well,2002,book-chapter,5591,https://doi.org/10.4135/9781446221129.n9,Aaron Antonovsky
Brain development during childhood and adolescence: a longitudinal MRI study,1999,article,5591,https://doi.org/10.1038/13158,"Jay N. Giedd, Jonathan D. Blumenthal, Neal Jeffries, F. Xavier Castellanos, Hong Liu, Alex Zijdenbos, Tomáš Paus, Alan C. Evans, Judith L. Rapoport"
Data networks,1987,book,5590,,"Dimitri P. Bertsekas, Robert G. Gallager"
The cortical organization of speech processing,2007,article,5589,https://doi.org/10.1038/nrn2113,"Gregory Hickok, David Poeppel"
Qualitative Research Methods for the Social Sciences,2000,article,5589,https://doi.org/10.2307/1319429,"John D. Hillebrand, Bruce L. Berg"
Establishment of a noradrenergic clonal line of rat adrenal pheochromocytoma cells which respond to nerve growth factor.,1976,article,5588,https://doi.org/10.1073/pnas.73.7.2424,"LA Greene, Arthur S. Tischler"
Entropy Balancing for Causal Effects: A Multivariate Reweighting Method to Produce Balanced Samples in Observational Studies,2011,article,5587,https://doi.org/10.1093/pan/mpr025,Jens Hainmueller
Mehlich 3 soil test extractant: A modification of Mehlich 2 extractant,1984,article,5586,https://doi.org/10.1080/00103628409367568,A. Mehlich
A guided tour into subcellular colocalization analysis in light microscopy,2006,article,5586,https://doi.org/10.1111/j.1365-2818.2006.01706.x,"Susanne Bolte, Fabrice P. Cordelières"
CHOP Chemotherapy plus Rituximab Compared with CHOP Alone in Elderly Patients with Diffuse Large-B-Cell Lymphoma,2002,article,5583,https://doi.org/10.1056/nejmoa011795,"Bertrand Coiffier, Éric Lepage, Josette Brière, Raoul Herbrecht, Hervé Tilly, Réda Bouabdallah, Pierre Morel, Éric Van Den Neste, Gilles Salles, Philippe Gaulard, Félix Reyes, P Lederlin, Christian Gisselbrecht"
"Laser desorption ionization of proteins with molecular masses exceeding 10,000 daltons",1988,article,5582,https://doi.org/10.1021/ac00171a028,"Michael Karas, Franz Hillenkamp"
"Calcium signalling: dynamics, homeostasis and remodelling",2003,article,5581,https://doi.org/10.1038/nrm1155,"Michael J. Berridge, Martin D. Bootman, H. Llewelyn Roderick"
Methods of Meta-Analysis: Correcting Error and Bias in Research Findings,2015,book,5581,https://doi.org/10.4135/9781483398105,"Frank L. Schmidt, John E. Hunter"
"Threshold-free cluster enhancement: Addressing problems of smoothing, threshold dependence and localisation in cluster inference",2008,article,5581,https://doi.org/10.1016/j.neuroimage.2008.03.061,"Stephen M. Smith, Thomas E. Nichols"
Gefitinib or Chemotherapy for Non–Small-Cell Lung Cancer with Mutated EGFR,2010,article,5581,https://doi.org/10.1056/nejmoa0909530,"Makoto Maemondo, Akira Inoue, Kunihiko Kobayashi, Shunichi Sugawara, Satoshi Oizumi, Hiroshi Isobe, Akihiko Gemma, Masao Harada, Hirohisa Yoshizawa, Ichiro Kinoshita, Yuka Fujita, Shoji Okinaga, Haruto Hirano, Kozo Yoshimori, Toshiyuki Harada, Takashi Ogura, Masahiro Ando, Hitoshi Miyazawa, Tomoaki Tanaka, Yasuo Saijo, Koichi Hagiwara, Satoshi Morita, Toshihiro Nukiwa"
Marginal Structural Models and Causal Inference in Epidemiology,2000,article,5579,https://doi.org/10.1097/00001648-200009000-00011,"James M. Robins, Miguel A. Hernán, Babette Brumback"
Wnt/β-Catenin Signaling and Disease,2012,article,5578,https://doi.org/10.1016/j.cell.2012.05.012,"Hans Clevers, Roel Nusse"
Better to give than to receive: Predictive directional measurement of volatility spillovers,2011,article,5578,https://doi.org/10.1016/j.ijforecast.2011.02.006,"Francis X. Diebold, Kamil Yılmaz"
"A-type granites: geochemical characteristics, discrimination and petrogenesis",1987,article,5576,https://doi.org/10.1007/bf00402202,"J B Whalen, Kenneth L. Currie, B. W. Chappell"
New Trends in Measuring Environmental Attitudes: Measuring Endorsement of the New Ecological Paradigm: A Revised NEP Scale,2000,article,5576,https://doi.org/10.1111/0022-4537.00176,"Riley E. Dunlap, Kent D. Van Liere, Angela G. Mertig, Robert E. Jones"
Acute and Longer-Term Outcomes in Depressed Outpatients Requiring One or Several Treatment Steps: A STAR*D Report,2006,article,5575,https://doi.org/10.1176/ajp.2006.163.11.1905,"A. John Rush, Madhukar H. Trivedi, Stephen R. Wisniewski, Andrew A. Nierenberg, Jonathan W. Stewart, Diane Warden, George Niederehe, Michael E. Thase, Philip W. Lavori, Barry D. Lebowitz, Patrick J. McGrath, Jerrold F. Rosenbaum, Harold A. Sackeïm, David J. Kupfer, James F. Luther, Maurizio Fava"
Thrombectomy 6 to 24 Hours after Stroke with a Mismatch between Deficit and Infarct,2017,article,5575,https://doi.org/10.1056/nejmoa1706442,"Raul G. Nogueira, Ashutosh P. Jadhav, Diogo C Haussen, Alain Bonafé, Ronald F. Budzik, Parita Bhuva, Dileep R. Yavagal, Marc Ribó, Christophe Cognard, Ricardó A. Hanel, Cathy Sila, Ameer E Hassan, Monica A. Millan, Elad I. Levy, Peter Mitchell, Michael Chen, Joey English, Qaisar A. Shah, Frank L. Silver, Vítor Mendes Pereira, Brijesh Mehta, Blaise Baxter, Michael Abraham, Pedro Cardona, Erol Veznedaroglu, Frank R Hellinger, Lei Feng, Jawad F. Kirmani, Demetrius K. Lopes, Brian T. Jankowitz, Michael Frankel, Vincent Costalat, Nirav Vora, Albert J. Yoo, Amer Malik, Anthony J. Furlan, Marta Rubiera, Amin Aghaebrahim, Jean‐Marc Olivot, Wondwossen Tekle, Ryan Shields, Todd Graves, Roger Lewis, Wade S. Smith, David S. Liebeskind, Jeffrey L. Saver, Tudor G. Jovin"
Social Vulnerability to Environmental Hazards<sup>*</sup>,2003,article,5574,https://doi.org/10.1111/1540-6237.8402002,"Susan L. Cutter, Bryan Boruff, W. Lynn Shirley"
Preparation and characterization of graphene oxide paper,2007,article,5574,https://doi.org/10.1038/nature06016,"Dmitriy A. Dikin, Sasha Stankovich, Eric Zimney, Richard D. Piner, Geoffrey Dommett, Guennadi Evmenenko, SonBinh T. Nguyen, Rodney S. Ruoff"
Probabilistic topic models,2012,article,5573,https://doi.org/10.1145/2133806.2133826,David M. Blei
Outline of a Theory of Practice,2007,book-chapter,5572,https://doi.org/10.2307/j.ctv120qr2d.16,Pierre Bourdıeu
GTDB-Tk: a toolkit to classify genomes with the Genome Taxonomy Database,2019,article,5572,https://doi.org/10.1093/bioinformatics/btz848,"Pierre-Alain Chaumeil, Aaron J. Mussig, Philip Hugenholtz, Donovan H. Parks"
The Association of American Medical Colleges,1938,article,5571,https://doi.org/10.1097/00001888-193801000-00007,FRED C. ZAPFFE
Genome-Scale CRISPR-Cas9 Knockout Screening in Human Cells,2013,article,5570,https://doi.org/10.1126/science.1247005,"Ophir Shalem, Neville E. Sanjana, Ella Hartenian, Xi Shi, David Scott, Tarjei S. Mikkelsen, Dirk Heckl, Benjamin L. Ebert, David E. Root, John G. Doench, Feng Zhang"
Improved vectors and genome-wide libraries for CRISPR screening,2014,article,5570,https://doi.org/10.1038/nmeth.3047,"Neville E. Sanjana, Ophir Shalem, Feng Zhang"
RADIOGRAPHIC ATLAS OF SKELETAL DEVELOPMENT OF THE HAND AND WRIST,1959,article,5569,https://doi.org/10.1097/00000441-195909000-00030,"William Greulich, S. Idell Pyle"
Electron-hole diffusion lengths &gt; 175 μm in solution-grown CH <sub>3</sub> NH <sub>3</sub> PbI <sub>3</sub> single crystals,2015,article,5569,https://doi.org/10.1126/science.aaa5760,"Qingfeng Dong, Yanjun Fang, Yuchuan Shao, Padhraic Mulligan, Jie Qiu, Lei R. Cao, Jinsong Huang"
The heat of shortening and the dynamic constants of muscle,1938,article,5568,https://doi.org/10.1098/rspb.1938.0050,Archibald Vivian Hill
Distribution of the Elements in Some Major Units of the Earth's Crust,1961,article,5567,https://doi.org/10.1130/0016-7606(1961)72[175:doteis]2.0.co;2,"Karl K. Turekian, K. H. Wedepohl"
Vision: A computational investigation into the human representation and processing of visual information,1983,article,5567,https://doi.org/10.1016/0022-2496(83)90030-5,H. B. Barlow
The Analysis of Variance,1960,article,5566,https://doi.org/10.1097/00010694-196006000-00016,Henry Scheffé
Recognition-by-components: A theory of human image understanding.,1987,article,5566,https://doi.org/10.1037/0033-295x.94.2.115,Irving Biederman
Integer and Combinatorial Optimization,1990,article,5565,https://doi.org/10.2307/2583737,"H. P. Williams, George L. Nemhauser, Laurence A. Wolsey"
Toward a positive theory of consumer choice,1980,article,5565,https://doi.org/10.1016/0167-2681(80)90051-7,Richard H. Thaler
Wnt/β-Catenin Signaling in Development and Disease,2006,article,5565,https://doi.org/10.1016/j.cell.2006.10.018,Hans Clevers
"Bodies That Matter: On the Discursive Limits of ""Sex"".",1995,article,5565,https://doi.org/10.2307/2076481,"Bryan S. Turner, Judith Butler"
Model Selection and Multimodel Inference,2003,article,5564,https://doi.org/10.1198/tech.2003.s146,
Contour Detection and Hierarchical Image Segmentation,2010,article,5563,https://doi.org/10.1109/tpami.2010.161,"Pablo Arbeláez, Michael Maire, Charless C. Fowlkes, Jitendra Malik"
Cochrane Handbook for Systematic Reviews of Interventions Version 5.0.1. The Cochrane Collaboration,2008,article,5563,,"Jpt Higgins, S. R. Green, J Higgins"
The MEME Suite,2015,article,5562,https://doi.org/10.1093/nar/gkv416,"Timothy L. Bailey, James Johnson, Charles E. Grant, William Stafford Noble"
Pyrolysis of Wood/Biomass for Bio-oil:  A Critical Review,2006,article,5561,https://doi.org/10.1021/ef0502397,"Dinesh Mohan, Charles U. Pittman, Philip H. Steele"
"Accurate Proteome-wide Label-free Quantification by Delayed Normalization and Maximal Peptide Ratio Extraction, Termed MaxLFQ",2014,article,5560,https://doi.org/10.1074/mcp.m113.031591,"Jürgen Cox, Marco Y. Hein, Christian A. Luber, Igor Paron, Nagarjuna Nagaraj, Matthias Mann"
Bone: Formation by Autoinduction,1965,article,5559,https://doi.org/10.1126/science.150.3698.893,Marshall R. Urist
Astrocyte–endothelial interactions at the blood–brain barrier,2005,article,5559,https://doi.org/10.1038/nrn1824,"N. Joan Abbott, Lars Rönnbäck, Elisabeth Hansson"
The Cholinergic Hypothesis of Geriatric Memory Dysfunction,1982,article,5558,https://doi.org/10.1126/science.7046051,"Raymond T. Bartus, Reginald L. Dean, Bernard Beer, Arnold Lippa"
Contribution of Primary Care to Health Systems and Health,2005,article,5558,https://doi.org/10.1111/j.1468-0009.2005.00409.x,"Bárbara Starfield, Leiyu Shi, James Macinko"
Fast and Easy Multiresidue Method Employing Acetonitrile Extraction/Partitioning and “Dispersive Solid-Phase Extraction” for the Determination of Pesticide Residues in Produce,2003,article,5557,https://doi.org/10.1093/jaoac/86.2.412,"Michelangelo Anastassiades, Steven J. Lehotay, Darinka Štajnbaher, Frank J Schenck"
Robust Regression and Outlier Detection,1987,book,5557,https://doi.org/10.1002/0471725382,"Peter J. Rousseeuw, Annick M. Leroy"
TGFβ attenuates tumour response to PD-L1 blockade by contributing to exclusion of T cells,2018,article,5557,https://doi.org/10.1038/nature25501,"Sanjeev Mariathasan, Shannon J. Turley, Dorothee Nickles, Alessandra Castiglioni, Kobe Yuen, Yulei Wang, Edward E. Kadel, Hartmut Koeppen, Jillian L. Astarita, Rafael Cubas, Suchit Jhunjhunwala, Romain Banchereau, Yagai Yang, Yinghui Guan, Cécile Chalouni, James Ziai, Yasin Şenbabaoğlu, Stephen P. Santoro, Daniel Sheinson, Jeffrey Hung, Jennifer M. Giltnane, Andrew A. Pierce, Kathryn Mesh, Steve Lianoglou, Johannes Riegler, Richard A.D. Carano, Pontus Eriksson, Mattias Höglund, Loan Somarriba, Daniel L. Halligan, Michiel S. van der Heijden, Yohann Loriot, Jonathan E. Rosenberg, Lawrence Fong, Ira Mellman, Daniel S. Chen, Marjorie Green, Christina Louise Derleth, Gregg Fine, Priti S. Hegde, Richard Bourgon, Thomas Powles"
Proceedings of the American philosophical society,1838,article,5557,https://doi.org/10.1016/s0016-0032(38)92229-x,
Dermatology Life Quality Index (DLQI)-a simple practical measure for routine clinical use,1994,article,5556,https://doi.org/10.1111/j.1365-2230.1994.tb01167.x,"A.Y. Finlay, Ghazala Khan"
Bose-Einstein Condensation in a Gas of Sodium Atoms,1995,article,5556,https://doi.org/10.1103/physrevlett.75.3969,"Kendall B. Davis, M.‐O. Mewes, M. R. Andrews, N. J. van Druten, Dallin Durfee, Dan Stamper-Kurn, Wolfgang Ketterle"
Extreme Learning Machine for Regression and Multiclass Classification,2011,article,5555,https://doi.org/10.1109/tsmcb.2011.2168604,"Guang-Bin Huang, Hongming Zhou, Xiaojian Ding, Rui Zhang"
Microwave Engineering,2011,book,5555,,K. T. Mathew
Dispersion on a Sphere,1953,article,5554,https://doi.org/10.1098/rspa.1953.0064,Ronald Aylmer Fisher
A human homologue of the Drosophila Toll protein signals activation of adaptive immunity,1997,article,5553,https://doi.org/10.1038/41131,"Ruslan Medzhitov, Paula Preston‐Hurlburt, Charles A. Janeway"
Additional modules for versatile and economical PCR-based gene deletion and modification in Saccharomyces cerevisiae,1998,article,5550,https://doi.org/10.1002/(sici)1097-0061(199807)14:10<953::aid-yea293>3.0.co;2-u,"Mark S. Longtine, Amos Mckenzie, Douglas J. DeMarini, Nirav G. Shah, Achim Wach, Arndt Brachat, Peter Philippsen, John R. Pringle"
Convergence Culture: Where Old and New Media Collide,2007,article,5550,https://doi.org/10.1111/j.1540-5931.2007.00435.x,Curt Carbonell
Crystalline Ropes of Metallic Carbon Nanotubes,1996,article,5548,https://doi.org/10.1126/science.273.5274.483,"Andreas Theß, Roland Lee, Pavel Nikolaev, Hongjie Dai, Pièrre Petit, J. Robert, Chunhui Xu, Young Hee Lee, Seong‐Gon Kim, Andrew G. Rinzler, Daniel T. Colbert, Gustavo E. Scuseria, David Tománek, J. E. Fischer, R. E. Smalley"
The psychology of sex differences,1975,article,5547,https://doi.org/10.1016/s0005-7894(75)80031-1,Eleanor E. Maccoby
Determination of protein: A modification of the lowry method that gives a linear photometric response,1972,article,5545,https://doi.org/10.1016/0003-2697(72)90094-2,E. F. Hartree
Identification of human triple-negative breast cancer subtypes and preclinical models for selection of targeted therapies,2011,article,5545,https://doi.org/10.1172/jci45014,"Brian D. Lehmann, Joshua A. Bauer, Xi Chen, Melinda E. Sanders, A. Bapsi Chakravarthy, Yu Shyr, Jennifer A. Pietenpol"
ADAPTIVE GOVERNANCE OF SOCIAL-ECOLOGICAL SYSTEMS,2005,article,5544,https://doi.org/10.1146/annurev.energy.30.050504.144511,"Carl Folke, Thomas P. Hahn, Per Olsson, Jon Norberg"
Colorimetric assay of catalase,1972,article,5544,https://doi.org/10.1016/0003-2697(72)90132-7,Asru K. Sinha
"Strategic Factor Markets: Expectations, Luck, and Business Strategy",1986,article,5544,https://doi.org/10.1287/mnsc.32.10.1231,Jay B. Barney
The GeneCards Suite: From Gene Data Mining to Disease Genome Sequence Analyses,2016,article,5544,https://doi.org/10.1002/cpbi.5,"Gil Stelzer, Naomi Rosen, Inbar Plaschkes, Shahar Zimmerman, Michal Twik, Simon Fishilevich, Tsippi Iny Stein, Ron Nudel, Iris Lieder, Yaron Mazor, Sergey Kaplan, Dvir Dahary, David Warshawsky, Yaron Guan‐Golan, Asher Kohn, Noa Rappaport, Marilyn Safran, Doron Lancet"
High-Thermoelectric Performance of Nanostructured Bismuth Antimony Telluride Bulk Alloys,2008,article,5543,https://doi.org/10.1126/science.1156446,"Bed Poudel, Qing Hao, Yi Ma, Yucheng Lan, Austin J. Minnich, Bo Yu, Xiao Yan, Dezhi Wang, Andrew Muto, Daryoosh Vashaee, Xiaoyuan Chen, Jun‐Ming Liu, M. S. Dresselhaus, Gang Chen, Zhifeng Ren"
Bootstrap Methods and Their Application,1999,article,5542,https://doi.org/10.2307/2669707,"Thomas M. Loughin, A. C. Davison, D. V. Hinkley"
"ERC: A Theory of Equity, Reciprocity, and Competition",2000,article,5542,https://doi.org/10.1257/aer.90.1.166,"Gary E. Bolton, Axel Ockenfels"
A standardised static <i>in vitro</i> digestion method suitable for food – an international consensus,2014,article,5542,https://doi.org/10.1039/c3fo60702j,"Mans Minekus, Marie Alminger, Paula Alvito, Simon Ballance, Torsten Bohn, C. Bourlieu, Frédéric Carrière, Rachel Boutrou, Milena Corredig, Didier Dupont, Claire Dufour, Lotti Egger, Matt Golding, Sibel Karakaya, Bente Kirkhus, Steven Le Feunteun, Uri Lesmes, Adam Macierzanka, Alan R. Mackie, Sébastien Marze, David Julian McClements, Olivia Ménard, Isidra Recio, Cláudia Nunes dos Santos, R. Paul Singh, Gerd E. Vegarud, Martin S. J. Wickham, Werner Weitschies, André Brodkorb"
Systematic review of research on artificial intelligence applications in higher education – where are the educators?,2019,review,5542,https://doi.org/10.1186/s41239-019-0171-0,"Olaf Zawacki‐Richter, Victoria I. Marín, Melissa Bond, Franziska Gouverneur"
"Strictly Proper Scoring Rules, Prediction, and Estimation",2007,article,5541,https://doi.org/10.1198/016214506000001437,"Tilmann Gneiting, Adrian E. Raftery"
Motivation reconsidered: The concept of competence.,1959,article,5541,https://doi.org/10.1037/h0040934,Robert W. White
Transformed Up-Down Methods in Psychoacoustics,1971,article,5541,https://doi.org/10.1121/1.1912375,Harry Levitt
The post-stroke hemiplegic patient. 1. a method for evaluation of physical performance,1975,article,5540,https://doi.org/10.2340/1650197771331,"AR Fugl-Meyer, L Jääskö, I Leyman, Silas Olsson, S. Steglind"
Nonnegative Matrices in the Mathematical Sciences,1979,book,5540,https://doi.org/10.1016/c2013-0-10361-3,"Berman, Abraham, Plemmons, Robert J"
The Version-2 Global Precipitation Climatology Project (GPCP) Monthly Precipitation Analysis (1979–Present),2003,article,5540,https://doi.org/10.1175/1525-7541(2003)004<1147:tvgpcp>2.0.co;2,"R. F. Adler, George J. Huffman, A. T. C. Chang, Ralph Ferraro, Pingping Xie, John E. Janowiak, B. Rudolf, Udo Schneider, Scott Curtis, David T. Bolvin, Arnold Gruber, Joel Susskind, Phillip A. Arkin, Eric Nelkin"
The value of estuarine and coastal ecosystem services,2010,article,5540,https://doi.org/10.1890/10-1510.1,"Edward B. Barbier, Sally D. Hacker, Chris Kennedy, Evamaria W. Koch, Adrian C. Stier, Brian R. Silliman"
Basic objects in natural categories,1976,article,5539,https://doi.org/10.1016/0010-0285(76)90013-x,"Eleanor Rosch, Carolyn Β. Mervis, Wayne D. Gray, David M. Johnson, Penny Boyes-Braem"
Matching As An Econometric Evaluation Estimator: Evidence from Evaluating a Job Training Programme,1997,article,5539,https://doi.org/10.2307/2971733,"James J. Heckman, Hidehiko Ichimura, Petra Todd"
"Erlotinib versus standard chemotherapy as first-line treatment for European patients with advanced EGFR mutation-positive non-small-cell lung cancer (EURTAC): a multicentre, open-label, randomised phase 3 trial",2012,article,5539,https://doi.org/10.1016/s1470-2045(11)70393-x,"Rafael Rosell, Enric Carcereny, Radj Gervais, A. Vergnenègre, Bartomeu Massutí, Enriqueta Felip, Ramón Palmero, Ramón García-Gómez, Cinta Pallarés, José Miguel Sánchez, Rut Porta, Manuel Cobo, Pilar Garrido, Flavia Longo, Teresa Morán, Amelia Insa, Filippo de Marinis, R. Corre, Isabel Bover, Alfonso Illiano, Éric Dansin, Javier de Castro, Michèle Milella, Noemı́ Reguart, Giuseppe Altavilla, Ulpiano Jiménez, Mariano Provencio, Miguel Ángel Moreno, Josefa Terrasa, José Muñoz-Langa, Javier Valdivia, Dolores Isla, Manuel Dómine, Olivier Molinier, Julien Mazières, Nathalie Baize, Rosario García‐Campelo, G. Robinet, Delvys Rodríguez‐Abreu, Guillermo López-Vivanco, Vittorio Gebbia, Lioba Ferrera-Delgado, P. Bombaron, Reyes Bernabé, Alessandra Bearz, Á. Artal, Enrico Cortesi, Christian Rolfo, María Sanchez-Ronco, Ana Drozdowskyj, Cristina Queralt, Itziar de Aguirre, José Luis Ramírez, José Javier Sánchez, Miguel Ángel Molina‐Vila, Miquel Tarón, Luis Paz‐Ares"
Social categorization and intergroup behaviour,1971,article,5539,https://doi.org/10.1002/ejsp.2420010202,"Henri Tajfel, M. G. Billig, R. P. Bundy, Claude Flament"
Autopoiesis and Cognition,1980,book,5539,https://doi.org/10.1007/978-94-009-8947-4,"Humberto R. Maturana, Francisco J. Varela"
What video games have to teach us about learning and literacy,2003,article,5539,https://doi.org/10.1145/950566.950595,James Paul Gee
Principles of Magnetic Resonance,1990,book,5538,https://doi.org/10.1007/978-3-662-09441-9,Charles P. Slichter
Organizational Citizenship Behaviors: A Critical Review of the Theoretical and Empirical Literature and Suggestions for Future Research,2000,article,5538,https://doi.org/10.1177/014920630002600307,"Philip M. Podsakoff, Scott MacKenzie, Julie Beth Paine, Daniel G. Bachrach"
Consumer Acceptance of Electronic Commerce: Integrating Trust and Risk with the Technology Acceptance Model,2003,article,5537,https://doi.org/10.1080/10864415.2003.11044275,Paul A. Pavlou
"A Suggested Interpretation of the Quantum Theory in Terms of ""Hidden"" Variables. I",1952,article,5537,https://doi.org/10.1103/physrev.85.166,David Böhm
Multidrug resistance in cancer: role of ATP–dependent transporters,2002,article,5536,https://doi.org/10.1038/nrc706,"Michael M. Gottesman, Tito Fojo, Susan E. Bates"
A Comprehensive Grammar of the English Language,1987,article,5536,https://doi.org/10.2307/357731,"Paul J. Beauvais, Randolph Quirk, Sidney Greenbaum, Geoffrey Leech, Jan Svartvik"
Taking Rights Seriously,1978,article,5536,https://doi.org/10.2307/3479972,"Jules L. Coleman, Ronald Dworkin"
Estimates of the prevalence of arthritis and other rheumatic conditions in the United States: Part II,2007,article,5536,https://doi.org/10.1002/art.23176,"Reva C. Lawrence, David T. Felson, Charles G. Helmick, Lesley M. Arnold, Hyon K. Choi, Richard A. Deyo, Sherine E. Gabriel, Rosemarie Hirsch, Marc C. Hochberg, Gene G. Hunder, Joanne M. Jordan, Jeffrey N. Katz, Hilal Maradit Kremers, Frederick Wolfe, National Arthritis Data Workgroup"
Writing Culture,1986,book,5536,https://doi.org/10.1525/9780520946286,
ASSESSING THE WORK ENVIRONMENT FOR CREATIVITY.,1996,article,5535,https://doi.org/10.2307/256995,"Teresa M. Amabile, Riccardo Conti, Heather M. Coon, J. Lazenby, Michael C. Herron"
European Position Paper on Rhinosinusitis and Nasal Polyps 2020,2020,article,5534,https://doi.org/10.4193/rhin20.600,"W.J. Fokkens, Valerie J. Lund, C. Hopkins, Peter W. Hellings, Robert C. Kern, Sietze Reitsma, Sanna Toppila‐Salmi, Manuel Bernal‐Sprekelsen, J Mullol, Isam Alobid, Wilma Terezinha Anselmo‐Lima, Claus Bachert, Fuad M. Baroody, Christian von Buchwald, Anders Cervin, Natalie R. Cohen, J. Constantinidis, L. de Gabory, Martin Desrosiers, Zuzana Diamant, Richard Douglas, Philippe Gevaert, Anne‐Sophie Hafner, Richard J. Harvey, Guy Joos, Livije Kalogjera, Andrew Knill, Janwillem Kocks, Basile N. Landis, Jacqueline Limpens, Sarah Lebeer, Olga Lourenço, P.M. Matricardi, Cem Meço, Liam O’Mahony, Carl Philpott, Dermot Ryan, Ralf G.M. Schlösser, Brent A. Senior, Timothy L. Smith, Thijs Teeling, Peter Valentin Tomazic, D.Y. Wang, De Yun Wang, L Zhang, Adrian M. Agius, Cecilia Ahlström‐Emanuelsson, Rashid bin Yahya Al-Abri, Silviu Albu, Saied Alhabash, Aleksandra Aleksić, Mohammad Aloulah, Mohannad Al‐Qudah, Saad Alsaleh, Muaid I. Aziz Baban, Tomislav Baudoin, T Balvers, Paolo Battaglia, David Bedoya, Achim G. Beule, Khaled Mohamed Bofares, Irwin M. Braverman, Eliza Brożek-Mądry, B Richard, C. A. Callejas, Sean Carrie, Lisa Caulley, Desderius Chussi, Eugenio De Corso, A. Coste, L. Devyani, Usamah Hadi, Ahmaed Elfarouk, P.H. Eloy, Shokrollah Farrokhi, Giovanni Felisati, M.D. Ferrari, Roman Fishchuk, J.W. Grayson, P.M. Goncalves, Boris Grdinić, V Grgic, A.W. Hamizan, J.V. Heinichen, Salina Husain, T.I. Ping, Justinas Ivaška, Frodita Jakimovska, Ljiljana Jovančević, Emily Kakande, Rasha Kamel, Sergey Karpischenko, H.H. Kariyawasam, Jens Kjeldsen, L. Klimek, S.W. Kim, J.J. Letort, Lopatin As, A Mahdjoubi, J Netkovski"
Empirical Evidence of Bias,1995,article,5534,https://doi.org/10.1001/jama.1995.03520290060030,Kenneth F. Schulz
Wireless Power Transfer via Strongly Coupled Magnetic Resonances,2007,article,5533,https://doi.org/10.1126/science.1143254,"André Kurs, Aristeidis Karalis, Robert Moffatt, John D. Joannopoulos, Peter Fisher, Marin Soljačić"
Communication via one- and two-particle operators on Einstein-Podolsky-Rosen states,1992,article,5532,https://doi.org/10.1103/physrevlett.69.2881,"Charles H. Bennett, Stephen Wiesner"
State-space solutions to standard H/sub 2/ and H/sub infinity / control problems,1989,article,5532,https://doi.org/10.1109/9.29425,"John C. Doyle, K. Glover, Pramod P. Khargonekar, Bruce A. Francis"
Formative assessment and self‐regulated learning: a model and seven principles of good feedback practice,2006,article,5532,https://doi.org/10.1080/03075070600572090,"David Nicol, Debra Macfarlane‐Dick"
RETRACTED ARTICLE: Pluripotency of mesenchymal stem cells derived from adult marrow,2002,article,5532,https://doi.org/10.1038/nature00870,"Yuehua Jiang, Balkrishna Jahagirdar, R. Lee Reinhardt, Robert E. Schwartz, C. Dirk Keene, Xilma R. Ortiz‐González, Morayma Reyes, Todd Lenvik, Troy C. Lund, Mark Blackstad, Jingbo Du, Sara Aldrich, Aaron Lisberg, Walter C. Low, David A. Largaespada, Catherine M. Verfaillie"
Stability of Time-Delay Systems,2003,book,5531,https://doi.org/10.1007/978-1-4612-0039-0,"Keqin Gu, Vladimir L. Kharitonov, Jie Chen"
Thermodynamics of protein association reactions: forces contributing to stability,1981,article,5531,https://doi.org/10.1021/bi00514a017,"Philip D. Ross, Sankaran Subramanian"
